"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"945","VRChat","Feb 1, 2017","Free","N/A (N/A)","10,000,000 .. 20,000,000","11:08 (02:21)","VRChat Inc.","VRChat Inc."
"7364","鬼谷八荒 Tale of Immortal","Jan 27, 2021","$19.99","N/A (N/A)","10,000,000 .. 20,000,000","04:34 (01:29)","鬼谷工作室","鬼谷工作室, Lightning Games"
"7368","7 Days to Die","Dec 13, 2013","$24.99","N/A (N/A)","10,000,000 .. 20,000,000","09:23 (04:15)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"7370","Phasmophobia","Sep 18, 2020","$13.99","N/A (N/A)","10,000,000 .. 20,000,000","04:04 (01:34)","Kinetic Games","Kinetic Games"
"942","KurtzPel","Apr 30, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","KOG","KOG"
"944","Realm Royale","Jun 5, 2018","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:40 (00:34)","Heroic Leap Games","Hi-Rez Studios"
"7156","Gene Shift Auto","May 23, 2017","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Nik Nak Studios","Nik Nak Studios"
"7361","Scrap Mechanic","Jan 19, 2016","$19.99","N/A (N/A)","5,000,000 .. 10,000,000","00:34 (00:11)","Axolot Games","Axolot Games"
"7363","Sons Of The Forest","Feb 23, 2023","$29.99","N/A (N/A)","5,000,000 .. 10,000,000","06:03 (04:20)","Endnight Games Ltd","Newnight"
"7367","Project Zomboid","Nov 8, 2013","$19.99","N/A (N/A)","5,000,000 .. 10,000,000","17:34 (06:42)","The Indie Stone","The Indie Stone"
"934","Stay Out","Nov 27, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:29 (00:19)","MOBITECH LLC","MOBITECH LLC"
"938","Survarium","Apr 2, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Vostok Games","Vostok Games"
"941","BLOCKADE 3D","Nov 5, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Novalink","Novalink"
"943","Eternal Return: Black Survival","Oct 14, 2020","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:09 (02:53)","Nimble Neuron","Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)"
"7329","Last Epoch","Apr 30, 2019","$34.99","N/A (N/A)","2,000,000 .. 5,000,000","10:26 (13:03)","Eleventh Hour Games","Eleventh Hour Games"
"7348","Mirror 2: Project X","Jan 20, 2022","$1.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","KAGAMI Ⅱ WORKs","NIJICO"
"7351","太吾绘卷 The Scroll Of Taiwu","Sep 21, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","ConchShip Games","ConchShip Games"
"7354","The Isle","Dec 1, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","01:41 (01:09)","Afterthought LLC","Afterthought LLC"
"7355","Baldur's Gate 3","Oct 6, 2020","$59.99","N/A (N/A)","2,000,000 .. 5,000,000","09:55 (12:14)","Larian Studios","Larian Studios"
"7356","V Rising","May 17, 2022","$15.99","N/A (N/A)","2,000,000 .. 5,000,000","02:44 (01:16)","Stunlock Studios","Stunlock Studios"
"7359","SCUM","Aug 29, 2018","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","33:06 (06:58)","Gamepires","Jagex Ltd"
"7360","Dyson Sphere Program","Jan 20, 2021","$15.99","N/A (N/A)","2,000,000 .. 5,000,000","02:34 (03:35)","Youthcat Studio","Gamera Games"
"7362","Ready or Not","Dec 17, 2021","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","02:33 (00:48)","VOID Interactive","VOID Interactive"
"7365","Satisfactory","Jun 8, 2020","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","09:36 (05:50)","Coffee Stain Studios","Coffee Stain Publishing"
"7366","BeamNG.drive","May 29, 2015","$24.99","N/A (N/A)","2,000,000 .. 5,000,000","02:42 (02:32)","BeamNG","BeamNG"
"873","Prismata","Mar 8, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Lunarch Studios","Lunarch Studios"
"881","NGU INDUSTRIES","Apr 5, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","4G","4G"
"896","The SKIES - BETA","Apr 16, 2016","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eforb","Eforb"
"915","Builders of Egypt: Prologue","Mar 2, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Strategy Labs","Strategy Labs, PlayWay S.A., CreativeForge Games"
"920","Shadow Arena","May 21, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Pearl Abyss","Pearl Abyss"
"922","High Octane Drift","Oct 11, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Cruderocks","Cruderocks"
"928","Predecessor","Nov 30, 2022","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","01:00 (00:20)","Omeda Studios","Omeda Studios"
"929","Art of War: Red Tides","Dec 22, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Science","Game Science"
"932","Radical Heights","Apr 10, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Boss Key Productions","Boss Key Productions"
"940","War Selection","Oct 8, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","03:24 (01:14)","Glyph Worlds","Glyph Worlds"
"6979","Expedition Agartha","Aug 18, 2022","Free","N/A (N/A)","1,000,000 .. 2,000,000","06:01 (02:00)","Matrioshka Games","Wandering Wizard"
"7320","GROUND BRANCH","Aug 14, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:54 (00:36)","BlackFoot Studios","MicroProse Software"
"7323","BIGFOOT","Jan 31, 2017","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CyberLight Game Studio","CyberLight Game Studio"
