"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"9","ELDEN RING","Feb 24, 2022","$59.99","N/A (N/A/94%)","20,000,000 .. 50,000,000","08:03 (03:14)","FromSoftware Inc.","FromSoftware Inc., Bandai Namco Entertainment"
"75","Path of Exile","Oct 23, 2013","Free","N/A (N/A/86%)","20,000,000 .. 50,000,000","19:23 (13:09)","Grinding Gear Games","Grinding Gear Games"
"76","Cyberpunk 2077","Dec 9, 2020","$29.99","N/A (N/A/86%)","20,000,000 .. 50,000,000","07:00 (02:12)","CD PROJEKT RED","CD PROJEKT RED"
"146","Terraria","May 16, 2011","$9.99","N/A (N/A/83%)","20,000,000 .. 50,000,000","13:34 (05:38)","Re-Logic","Re-Logic"
"289","PAYDAY 2","Aug 13, 2013","$9.99","N/A (N/A/79%)","20,000,000 .. 50,000,000","38:01 (02:11)","OVERKILL - a Starbreeze Studio.","Starbreeze Publishing AB"
"593","ARK: Survival Evolved","Aug 27, 2017","$19.99","N/A (N/A/70%)","20,000,000 .. 50,000,000","26:56 (09:49)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"611","Warframe","Mar 25, 2013","Free","N/A (N/A/69%)","20,000,000 .. 50,000,000","19:59 (02:40)","Digital Extremes","Digital Extremes"
"612","Rust","Feb 8, 2018","$39.99","N/A (N/A/69%)","20,000,000 .. 50,000,000","22:57 (10:33)","Facepunch Studios","Facepunch Studios"
"11695","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","20,000,000 .. 50,000,000","32:27 (24:41)","Smilegate RPG","Amazon Games"
"11698","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"14","The Witcher 3: Wild Hunt","May 18, 2015","$11.99","N/A (N/A/93%)","10,000,000 .. 20,000,000","04:50 (01:00)","CD PROJEKT RED","CD PROJEKT RED"
"36","Borderlands 2","Sep 17, 2012","$4.99","N/A (N/A/89%)","10,000,000 .. 20,000,000","04:13 (04:46)","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"37","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","10,000,000 .. 20,000,000","05:28 (03:03)","ConcernedApe","ConcernedApe"
"144","Hogwarts Legacy","Feb 10, 2023","$59.99","N/A (N/A/83%)","10,000,000 .. 20,000,000","07:02 (04:03)","Avalanche Software","Warner Bros. Games"
"145","Don't Starve Together","Apr 21, 2016","$14.99","N/A (N/A/83%)","10,000,000 .. 20,000,000","04:01 (01:18)","Klei Entertainment","Klei Entertainment"
"358","Mount & Blade II: Bannerlord","Oct 25, 2022","$49.99","N/A (N/A/77%)","10,000,000 .. 20,000,000","12:29 (08:42)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"747","Warface","Apr 12, 2012","Free","N/A (N/A/62%)","10,000,000 .. 20,000,000","14:15 (14:15)","MY.GAMES","MY.GAMES"
"1179","Minion Masters","May 24, 2019","Free","N/A (N/A)","10,000,000 .. 20,000,000","17:52 (34:41)","BetaDwarf","BetaDwarf"
"1180","Trove","Jul 9, 2015","N/A","N/A (N/A)","10,000,000 .. 20,000,000","00:21 (00:08)","gamigo US Inc.","gamigo US Inc."
"1181","Robocraft","Aug 24, 2017","Free","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","Freejam","Freejam"
"11693","鬼谷八荒 Tale of Immortal","Jan 27, 2021","$19.99","N/A (N/A)","10,000,000 .. 20,000,000","04:34 (01:29)","鬼谷工作室","鬼谷工作室, Lightning Games"
"11697","7 Days to Die","Dec 13, 2013","$24.99","N/A (N/A)","10,000,000 .. 20,000,000","09:23 (04:15)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"8","The Elder Scrolls V: Skyrim","Nov 10, 2011","$19.99","N/A (N/A/94%)","5,000,000 .. 10,000,000","03:15 (04:19)","Bethesda Game Studios","Bethesda Softworks"
"12","Divinity: Original Sin 2 - Definitive Edition","Sep 14, 2017","$17.99","N/A (N/A/93%)","5,000,000 .. 10,000,000","13:30 (04:21)","Larian Studios","Larian Studios"
"13","Hades","Sep 17, 2020","$24.99","N/A (N/A/93%)","5,000,000 .. 10,000,000","08:02 (10:46)","Supergiant Games","Supergiant Games"
"56","Vampire Survivors","Oct 20, 2022","$4.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","05:44 (02:31)","poncle","poncle"
